loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
2,10000.0,11500.0,15,Good,Savings,3.4999799,6.681213099999999,GT Bank,Others,1.0,0,1500.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,20.0,20.0,20.0,20.0,20.0,20.0,9.0,9.0,9.0,9.0,9.0,9.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,6.9839034,4.8803064,GT Bank,Permanent,1.0,3,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,22.0,22.0,22.0,22.0,22.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.3987131,6.7104406,Zenith Bank,Permanent,1.0,0,3000.0,0,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,16.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
4,10000.0,11125.0,15,Good,Savings,3.4709746,6.6583315,Diamond Bank,Permanent,1.02,1,1125.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,14.333333333333334,13.0,14.0,15.0,15.0,15.0,-1.3333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,33.0
2,10000.0,13000.0,30,Good,Savings,3.8678277999999997,7.3554344,FCMB,Permanent,1.0,1,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
14,40000.0,44000.0,30,Good,Other,3.2572625,6.5932938,Access Bank,Permanent,1.0,3,4000.0,0,31.0,20769.23076923077,10000.0,10000.0,20000.0,30000.0,40000.0,23988.46153846154,11400.0,11500.0,21900.0,34400.0,47600.0,27.692307692307693,15.0,15.0,30.0,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,15.615384615384615,0.0,8.0,14.0,26.0,30.0,6.615384615384615,-1.0,2.0,4.0,13.0,20.0,3219.230769230769,1400.0,1500.0,3000.0,4000.0,7600.0,3219.230769230769,1400.0,1500.0,3000.0,4000.0,7600.0,85.0
2,10000.0,13000.0,30,Good,Savings,5.1814987,7.848015400000001,GT Bank,Others,1.0,5,3000.0,1,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
6,30000.0,34500.0,30,Good,Savings,3.3947654000000003,6.449466999999999,First Bank,Permanent,1.0,4,4500.0,0,36.0,16000.0,10000.0,10000.0,20000.0,20000.0,20000.0,18400.0,11500.0,11500.0,22250.0,22250.0,24500.0,18.0,15.0,15.0,15.0,15.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,16.2,11.0,14.0,15.0,15.0,26.0,1.4,-1.0,0.0,1.0,3.0,4.0,2400.0,1500.0,1500.0,2250.0,2250.0,4500.0,2400.0,1500.0,1500.0,2250.0,2250.0,4500.0,80.0
2,10000.0,13000.0,30,Good,Savings,3.2889405,6.6584878,GT Bank,Others,1.0,4,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,14.0,14.0,14.0,14.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
6,30000.0,39000.0,60,Good,Other,6.2955233,4.913905000000001,Access Bank,Others,1.0,6,9000.0,0,32.0,16000.0,10000.0,10000.0,20000.0,20000.0,20000.0,19760.0,13000.0,13000.0,23800.0,24500.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.004,1.0,1.0,1.0,1.0,1.02,29.2,27.0,28.0,30.0,30.0,31.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,3760.0,3000.0,3000.0,3800.0,4500.0,4500.0,3760.0,3000.0,3000.0,3800.0,4500.0,4500.0,40.0
3,20000.0,24500.0,30,Good,Savings,3.4938708,6.624029400000001,Heritage Bank,Permanent,1.0,2,4500.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,11.5,11.0,11.25,11.5,11.75,12.0,10.0,3.0,6.5,10.0,13.5,17.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,100.0
12,50000.0,52500.0,30,Good,Other,7.4104488,9.1078476,Zenith Bank,Others,1.0,4,2500.0,0,34.0,30454.545454545456,10000.0,17500.0,30000.0,40000.0,50000.0,35570.454545454544,11500.0,21437.5,36800.0,47600.0,55000.0,45.0,15.0,30.0,60.0,60.0,60.0,1.0018181818181817,1.0,1.0,1.0,1.0,1.02,28.727272727272727,10.0,25.0,29.0,29.5,60.0,2.0,-2.0,-0.5,1.0,4.5,7.0,5115.909090909091,1500.0,3187.5,5000.0,7200.0,7600.0,5115.909090909091,1500.0,3187.5,5000.0,7200.0,7600.0,73.0
4,20000.0,24500.0,30,Good,Savings,4.583345700000001,8.488094300000002,GT Bank,Others,1.0,1,4500.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,20.333333333333332,3.0,15.5,28.0,29.0,30.0,8.0,-2.0,-0.5,1.0,13.0,25.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,67.0
10,40000.0,48000.0,60,Good,Other,3.4161038,6.4286121,Access Bank,Permanent,1.0,2,8000.0,0,51.0,24444.444444444445,10000.0,20000.0,30000.0,30000.0,40000.0,28544.444444444445,11500.0,23800.0,34400.0,34400.0,48000.0,30.0,15.0,30.0,30.0,30.0,60.0,1.001111111111111,1.0,1.0,1.0,1.0,1.01,27.77777777777778,14.0,25.0,27.0,29.0,57.0,0.4444444444444444,-2.0,-1.0,0.0,2.0,3.0,4100.0,1500.0,3800.0,4400.0,4400.0,8000.0,4100.0,1500.0,3800.0,4400.0,4400.0,8000.0,56.0
3,10000.0,13000.0,30,Good,Savings,7.4964633,9.0593933,Access Bank,Permanent,1.0,0,3000.0,1,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.005,1.0,1.0025,1.005,1.0075,1.01,19.0,12.0,15.5,19.0,22.5,26.0,3.0,1.0,2.0,3.0,4.0,5.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,100.0
7,10000.0,13000.0,30,Good,Current,3.3975192,6.603276299999999,GT Bank,Permanent,1.02,1,3000.0,0,46.0,13333.333333333334,10000.0,10000.0,10000.0,17500.0,20000.0,16600.0,13000.0,13000.0,13000.0,21100.0,23800.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,30.833333333333332,26.0,28.75,31.0,32.5,36.0,-2.0,-7.0,-4.25,-1.5,0.5,2.0,3266.6666666666665,3000.0,3000.0,3000.0,3600.0,3800.0,3266.6666666666665,3000.0,3000.0,3000.0,3600.0,3800.0,33.0
7,30000.0,34500.0,30,Good,Savings,3.9107724999999998,7.482156,Access Bank,Others,1.0,0,4500.0,0,36.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,16875.0,11500.0,11500.0,16875.0,22250.0,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,10.833333333333334,4.0,7.5,11.5,14.75,16.0,3.3333333333333335,-1.0,-0.75,2.5,7.25,9.0,1875.0,1500.0,1500.0,1875.0,2250.0,2250.0,1875.0,1500.0,1500.0,1875.0,2250.0,2250.0,67.0
5,10000.0,11500.0,15,Good,Savings,3.3446747,6.4768189000000005,First Bank,Permanent,1.0,6,1500.0,0,38.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12625.0,11500.0,12625.0,13000.0,13000.0,13000.0,26.25,15.0,26.25,30.0,30.0,30.0,1.005,1.0,1.0,1.0,1.005,1.02,25.25,6.0,19.5,29.5,35.25,36.0,1.0,-7.0,-5.5,0.5,7.0,10.0,2625.0,1500.0,2625.0,3000.0,3000.0,3000.0,2625.0,1500.0,2625.0,3000.0,3000.0,3000.0,50.0
2,10000.0,13000.0,30,Good,Savings,4.5290944,7.823746300000001,Heritage Bank,Permanent,1.0,4,3000.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,27.0,27.0,27.0,27.0,27.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
7,30000.0,34500.0,30,Bad,Savings,6.9865225,4.8942782,GT Bank,Others,1.0,2,4500.0,0,31.0,16666.666666666668,10000.0,10000.0,15000.0,20000.0,30000.0,18750.0,11000.0,11125.0,16875.0,22250.0,34500.0,17.5,15.0,15.0,15.0,15.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,12.166666666666666,1.0,4.5,12.0,15.0,30.0,4.833333333333333,-1.0,-0.5,3.5,9.0,14.0,2083.3333333333335,1000.0,1125.0,1875.0,2250.0,4500.0,2083.3333333333335,1000.0,1125.0,1875.0,2250.0,4500.0,67.0
3,10000.0,13000.0,30,Good,Savings,3.3273392,7.0998477,GT Bank,Permanent,1.0,5,3000.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,14.5,1.0,7.75,14.5,21.25,28.0,14.5,1.0,7.75,14.5,21.25,28.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
3,10000.0,11500.0,15,Good,Savings,3.3020335,6.5075388,Diamond Bank,Permanent,1.0,4,1500.0,0,39.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,17.5,7.0,12.25,17.5,22.75,28.0,4.0,2.0,3.0,4.0,5.0,6.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,100.0
3,10000.0,11500.0,15,Bad,Savings,3.3635623999999997,6.6092042,Diamond Bank,Permanent,1.0,1,1500.0,1,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,14.5,14.0,14.25,14.5,14.75,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
4,10000.0,13000.0,30,Good,Savings,5.6144667,6.3733575,UBA,Permanent,1.0,6,3000.0,0,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,28.666666666666668,5.0,14.0,23.0,40.5,58.0,-4.666666666666667,-29.0,-11.5,6.0,7.5,9.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,67.0
2,10000.0,13000.0,30,Good,Savings,7.478857700000001,9.055714100000001,FCMB,Permanent,1.02,2,3000.0,1,38.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,27.0,27.0,27.0,27.0,27.0,27.0,2.0,2.0,2.0,2.0,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
6,10000.0,11125.0,15,Good,Savings,3.3427976000000004,6.6031979000000005,Heritage Bank,Permanent,1.0,4,1125.0,0,47.0,12000.0,10000.0,10000.0,10000.0,10000.0,20000.0,13575.0,11125.0,11500.0,11500.0,11500.0,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.002,1.0,1.0,1.0,1.0,1.01,12.0,9.0,12.0,12.0,13.0,14.0,2.6,1.0,2.0,2.0,3.0,5.0,1575.0,1125.0,1500.0,1500.0,1500.0,2250.0,1575.0,1125.0,1500.0,1500.0,1500.0,2250.0,100.0
7,30000.0,34500.0,30,Bad,Savings,7.2725366,9.111325599999999,EcoBank,Others,1.02,4,4500.0,0,33.0,15000.0,10000.0,10000.0,10000.0,17500.0,30000.0,16979.149999999998,11125.0,11500.0,11500.0,19562.5,33999.9,17.5,15.0,15.0,15.0,15.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,14.833333333333334,7.0,11.75,14.0,14.0,29.0,1.5,-1.0,-0.75,1.0,2.75,6.0,1979.1500000000003,1125.0,1500.0,1500.0,2062.5,3999.9000000000015,1979.1500000000003,1125.0,1500.0,1500.0,2062.5,3999.9000000000015,67.0
17,50000.0,52500.0,30,Good,Savings,3.3500246,6.633126400000001,UBA,Permanent,1.0,0,2500.0,0,30.0,28125.0,10000.0,20000.0,30000.0,40000.0,40000.0,31562.5,11500.0,21900.0,34400.0,44200.0,44800.0,24.375,15.0,15.0,30.0,30.0,30.0,1.0162499999999999,1.0,1.0,1.0,1.0,1.25,14.0,1.0,2.75,10.5,26.75,32.0,9.125,-3.0,-1.0,10.5,15.0,26.0,3437.5,1500.0,1900.0,4200.0,4500.0,4800.0,3437.5,1500.0,1900.0,4200.0,4500.0,4800.0,69.0
6,30000.0,34500.0,30,Good,Savings,7.358908199999999,8.9821511,Fidelity Bank,Others,1.0,0,4500.0,0,31.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,15800.0,11500.0,11500.0,11500.0,22250.0,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.004,1.0,1.0,1.0,1.0,1.02,10.8,7.0,8.0,11.0,13.0,15.0,2.8,-1.0,0.0,3.0,6.0,6.0,1800.0,1500.0,1500.0,1500.0,2250.0,2250.0,1800.0,1500.0,1500.0,1500.0,2250.0,2250.0,80.0
5,20000.0,24500.0,30,Good,Savings,3.3986233999999995,6.5528982000000005,First Bank,Permanent,1.0,0,4500.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,27.0,28.5,29.5,30.0,30.0,1.0,-1.0,0.5,1.5,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,75.0
2,10000.0,13000.0,30,Good,Savings,5.1691120999999995,7.2708209,Access Bank,Permanent,1.0,4,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.2780078,6.629600900000001,GT Bank,Permanent,1.0,1,3000.0,1,40.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.9251467000000004,7.423468300000001,First Bank,Permanent,1.0,6,3000.0,0,24.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,26.0,26.0,26.0,26.0,26.0,26.0,3.0,3.0,3.0,3.0,3.0,3.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
8,30000.0,34500.0,30,Good,Other,3.5284894999999996,6.4562162,First Bank,Permanent,1.0,1,4500.0,0,31.0,18571.428571428572,10000.0,10000.0,20000.0,25000.0,30000.0,22075.0,11125.0,12250.0,23800.0,29150.0,36800.0,30.0,15.0,22.5,30.0,30.0,60.0,1.0042857142857142,1.0,1.0,1.0,1.005,1.02,25.714285714285715,9.0,16.0,24.0,27.5,60.0,4.714285714285714,1.0,3.5,5.0,5.5,9.0,3503.5714285714284,1125.0,2250.0,3800.0,4150.0,6800.0,3503.5714285714284,1125.0,2250.0,3800.0,4150.0,6800.0,100.0
5,30000.0,34500.0,30,Good,Savings,3.2818205000000003,7.435173,First Bank,Others,1.0,0,4500.0,0,27.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,18750.0,13000.0,13000.0,18750.0,24500.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.005,1.0,1.0,1.0,1.005,1.02,24.75,22.0,22.75,24.5,26.5,28.0,4.75,3.0,3.0,4.5,6.25,7.0,3750.0,3000.0,3000.0,3750.0,4500.0,4500.0,3750.0,3000.0,3000.0,3750.0,4500.0,4500.0,100.0
6,10000.0,13000.0,30,Good,Savings,7.467719000000001,9.065049900000002,Access Bank,Others,1.0,0,3000.0,0,37.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.002,1.0,1.0,1.0,1.0,1.01,24.0,15.0,16.0,26.0,29.0,34.0,-9.8,-21.0,-15.0,-10.0,-2.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
2,10000.0,11500.0,15,Good,Savings,3.3816772000000004,6.4559226999999995,Zenith Bank,Permanent,1.0,5,1500.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,11500.0,15,Good,Savings,3.4290828,6.4517633000000005,GT Bank,Permanent,1.0,1,1500.0,1,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.3522735,6.509081200000001,First Bank,Permanent,1.0,4,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,29.0,29.0,29.0,29.0,29.0,29.0,2.0,2.0,2.0,2.0,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
4,20000.0,24500.0,30,Good,Savings,3.2899607000000004,6.6430883000000005,GT Bank,Permanent,1.0,3,4500.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,26.666666666666668,22.0,25.5,29.0,29.0,29.0,2.3333333333333335,-1.0,0.5,2.0,4.0,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,67.0
8,30000.0,34500.0,30,Good,Savings,7.2575921,8.9609545,GT Bank,Permanent,1.0,1,4500.0,0,36.0,16428.571428571428,10000.0,10000.0,15000.0,20000.0,30000.0,19353.571428571428,11500.0,12250.0,16675.0,24150.0,34500.0,23.571428571428573,15.0,15.0,30.0,30.0,30.0,1.0014285714285713,1.0,1.0,1.0,1.0,1.01,18.714285714285715,4.0,11.5,18.0,28.0,30.0,4.571428571428571,-1.0,0.5,2.0,8.5,13.0,2925.0,1500.0,1587.5,3000.0,4150.0,4500.0,2925.0,1500.0,1587.5,3000.0,4150.0,4500.0,86.0
6,30000.0,39000.0,60,Good,Savings,3.4328024,6.79345,UBA,Permanent,1.0,2,9000.0,0,29.0,16000.0,10000.0,10000.0,20000.0,20000.0,20000.0,19760.0,13000.0,13000.0,23800.0,24500.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.004,1.0,1.0,1.0,1.0,1.02,28.0,22.0,25.0,30.0,31.0,32.0,1.2,-2.0,-1.0,-1.0,4.0,6.0,3760.0,3000.0,3000.0,3800.0,4500.0,4500.0,3760.0,3000.0,3000.0,3800.0,4500.0,4500.0,40.0
2,10000.0,13000.0,30,Bad,Other,3.4911307000000003,6.4364400999999996,GT Bank,Permanent,1.0,6,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,2.0,2.0,2.0,2.0,2.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
6,20000.0,22250.0,15,Good,Savings,5.219979599999999,7.613813900000001,GT Bank,Permanent,1.02,5,2250.0,0,33.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,15800.0,11500.0,11500.0,11500.0,22250.0,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,8.0,9.0,14.0,16.0,3.2,-1.0,0.0,5.0,6.0,6.0,1800.0,1500.0,1500.0,1500.0,2250.0,2250.0,1800.0,1500.0,1500.0,1500.0,2250.0,2250.0,80.0
3,10000.0,11500.0,15,Good,Savings,3.3426733,6.5518686,GT Bank,Permanent,1.0,5,1500.0,0,40.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,8.0,9.0,10.0,11.0,5.5,4.0,4.75,5.5,6.25,7.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
5,20000.0,22250.0,15,Good,Savings,3.5223019,6.4370975,GT Bank,Permanent,1.0,4,2250.0,0,27.0,11250.0,10000.0,10000.0,10000.0,11250.0,15000.0,13968.75,11500.0,12625.0,13000.0,14343.75,18375.0,26.25,15.0,26.25,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,23.5,12.0,22.5,27.0,28.0,28.0,3.0,1.0,1.75,2.5,3.75,6.0,2718.75,1500.0,2625.0,3000.0,3093.75,3375.0,2718.75,1500.0,2625.0,3000.0,3093.75,3375.0,100.0
